interface,page,component,current_text,proposed_text,reason,Manual_rule,status
frontend (Planning Workspace),Audit,'Time' column,{toLocaleString() with no locale or format options at all},"{toLocaleString('en-AU',{day:'numeric',month:'short',year:'numeric',hour:'2-digit',minute:'2-digit',hour12:false})}","Worst instance of this bug: no locale AND no options at all, so both the date (ambiguous numeric form) and the time (likely 12-hour AM/PM, depending on the runtime's default locale) were wrong. Fixed to an explicit unambiguous date plus 24-hour time.",Manual §5.72 (dates); §5.79-5.80 (24-hour time),fix-applied
connected-frontend,Planning (parade dates),delete-parade-date confirmation,Remove this parade date?,Remove this parade date? This cannot be undone.,"Backend confirmed as a genuine hard delete (db.delete(), no is_archived soft-delete, no restore path) -- the original bare prompt did not warn the user this is permanent, which is an Accuracy gap (Manual §2.14), not just a Completeness one.",Manual §2.14 Accuracy; checklist 'confirmations for irreversible actions state ... whether it can be undone',fix-applied
connected-frontend,Planning (holidays),delete-holiday confirmation,Remove this holiday period?,Remove this holiday period? This cannot be undone.,Same as parade dates -- confirmed genuine hard delete (db.delete()).,Manual §2.14 Accuracy,fix-applied
frontend (Planning Workspace),Planning (holidays),delete-holiday confirmation,Delete this holiday period?,Delete this holiday period? This cannot be undone.,Same backend endpoint as the connected-frontend fix above -- same fix applied for consistency.,Manual §2.14 Accuracy,fix-applied
connected-frontend,Activities,remove-activity confirmation,Remove this activity?,"Remove this activity? It will no longer appear in active views, but the record is preserved.","Backend confirmed as a soft archive (is_archived=True, restorable via the Archived filter view on the same page) -- the bare prompt gave no indication data was preserved.",Manual §2.21 Completeness; checklist confirmation structure,fix-applied
connected-frontend,Resources,archive-training-area confirmation,Archive this training area?,"Archive this training area? It will no longer appear in active lists, but existing records are unaffected.",Backend confirmed soft archive (is_archived=True). Bare prompt gave no information.,Manual §2.21 Completeness,fix-applied
connected-frontend,Resources,archive-equipment confirmation,Archive this equipment item?,"Archive this equipment item? It will no longer appear in active lists, but existing records are unaffected.",Same as training areas -- backend confirmed soft archive.,Manual §2.21 Completeness,fix-applied
connected-frontend,Parade Nights,archive-parade-night confirmation,Archive this parade night and all its sessions?,"Archive this parade night and all its sessions? They will no longer appear in active views, but records are preserved.",Highest blast-radius of the bare confirmations found (cascades to every session on the night) -- backend confirmed soft archive for both the parade night and its sessions.,Manual §2.21 Completeness; this program's own high-impact-action review priority,fix-applied
connected-frontend / frontend (Planning Workspace),"Curriculum / Facilitators / Squadron Calendar archive-delete confirmations (facilitator, anchor event, Wing HQ event)","reviewed, not rewritten",n/a,n/a,"These already state what changes without overclaiming restorability -- and correctly so: backend confirms all three are soft-archived (is_archived=True, data preserved) but NONE has a restore endpoint or UI control anywhere in either frontend, unlike Wings/Squadrons/Flights/Accounts/Activities/PlanningYears/TrainingClasses which all do. Adding 'can be restored' language would have been actively false. This is a genuine, disclosed, but out-of-scope-for-a-copy-sweep product gap (missing restore UI for 3 entity types) -- not fixed here, flagged for a future gap-register item instead of silently noticed and dropped.",Manual §2.14 Accuracy (did not overclaim),"reviewed - no change needed, real gap noted for future work"
both frontends,Getting Started (17-step wizard) + 'Getting Help' free-text panel,n/a (WRITE-05 scope),n/a,n/a,"Investigated for readability per WRITE-05. Finding: no 'Help Centre' feature exists anywhere in either frontend or in this repo (no local pilot guide doc either, despite CLAUDE.md/security.md referencing one) -- WRITE-05's premise assumed a feature that was never built. 'Getting Help' is admin-editable free text with an empty-string default (backend/app/routers/training.py:2583-2609) -- no fixed source content exists to readability-check. Getting Started's 17 step labels (backend/app/routers/setup.py:111-160) are 2-6 word imperative action phrases ('Add Facilitators', 'Set Up Active Planning Year'), not prose paragraphs -- a Flesch Reading Ease score is not a meaningful measure for fragments this short, and a spot-check confirms they are already plain, active-voice, and jargon-free by construction.",Manual §2.7 (Flesch Reading Ease reference),"investigated - not applicable, no fixed content exists to check"
connected-frontend,Getting Started,page subtitle,"Initial setup checklist — reuses the same pages you'd use anyway, nothing new to learn.","Initial setup checklist — reuses the same pages you would use anyway, nothing new to learn.","Contraction (""you'd"") missed by the first pattern-search pass, whose contraction pattern didn't include 'd contractions -- found in a manual read of the Getting Started page (the highest-stakes first-touch onboarding surface) and confirmed by a broadened re-sweep of both frontends for 'd/'ll/'ve/'re/'t contractions, which found no other instances.",Manual §2.13.h,fix-applied
both frontends,(whole codebase),"Number formatting (Manual §5.7 -- one to nine in words, 10+ in numerals, prose only)",n/a,n/a,"Checked via targeted search of confirm()/alert()/showToast() calls and help-text/alert-info prose divs in both frontends for standalone digit-words 1-9. No violations found -- the codebase's numeric content is already almost entirely in tables/counts/badges, which are correctly exempt per the standard's own §19 carve-out.",Manual §5.7,reviewed - no violations found
connected-frontend,(whole codebase),Card/section heading genericness (this program's §15 -- headings describe their content),n/a,n/a,"Checked every .ctitle-class card heading across the file for bare generic labels (""Overview""/""Information""/""Details""/""Status""/""Summary"" with no qualifier). None found.",this program's §15,reviewed - no violations found
connected-frontend,Unit Settings,Parade Day/Time default explanation,...change this setting and save: you'll be offered a preview of exactly which nights would move before anything happens.,...change this setting and save: you will be offered a preview of exactly which nights would move before anything happens.,"Contraction -- missed by all prior passes because the text spans multiple physical lines (the '>' opening delimiter and the contraction are on different source lines), which line-based grep can't match. Found via manual read, confirmed complete by a new multi-line-aware Python sweep of every text node in the file (not just single lines) -- this is the more rigorous method going forward.",Manual §2.13.h,fix-applied
connected-frontend,System Console,Staging cold-start warning banner,Staging server is starting — this can take up to 30 seconds on Render's free tier. Panels will load automatically.,Staging server is starting — this can take up to 30 seconds after a period of inactivity. Panels will load automatically.,"Named the wrong hosting platform -- this app is deployed on Railway (confirmed throughout this entire remediation program's own deploy work), not Render. This was already flagged as a known stale reference in docs/release/final_accelerated_release_report.md (finding #7, left as 'cosmetic, not a production risk' at the time) -- now actually fixed rather than left deferred a second time. Rewritten to describe the behaviour in platform-neutral terms instead of naming a specific host, so it won't go stale again on a future infra migration.",Manual §2.14 Accuracy,fix-applied
connected-frontend,"Account Management / System Console / Settings (Wing, Squadron, Account, Training Year hard-delete)",dependency-blocked permanent-delete toast/confirm (4 call sites),Can't permanently delete — linked records exist (...). / Can't permanently delete — history exists (...). / Can't permanently delete — this Training Year has linked records (...),Cannot permanently delete — linked records exist (...). / Cannot permanently delete — history exists (...). / Cannot permanently delete — this Training Year has linked records (...),"Contraction, found by the same multi-line-aware sweep extended to JS template literals (backtick strings) -- the prior passes only checked single-quoted/double-quoted JS strings and HTML text nodes, not backtick templates.",Manual §2.13.h,fix-applied
frontend (Planning Workspace),Weekly Program (8-week/2-week grid views),load-error hint text,Check that the backend is running and the date range is valid.,"Check that the date range is valid, and that you have an internet connection.","Jargon 'backend' -- same pattern already fixed in the shared api()/apiErr()/ApiError.friendly utilities, but this was a component-local hardcoded string the original sweeps didn't reach because it isn't part of a shared error-handling function. Kept the genuinely useful date-range hint, replaced the jargon with a plain connectivity check.",Manual §2.13.g,fix-applied
frontend (Planning Workspace),Unit Settings,User directory reset-code help text,...You may only reset users within your authorised scope; the backend enforces this.,...You may only reset users within your authorised scope.,Jargon 'the backend enforces this' -- near-identical to the connected-frontend User Directory banner already fixed in an earlier pass; Planning Workspace has its own separate copy of this text that the earlier passes (which only read connected-frontend closely) missed. Also tightened 'is not recoverable' to 'cannot be recovered' for consistency with the equivalent connected-frontend fix.,Manual §2.13.g,fix-applied
frontend (Planning Workspace),Unit Settings,Access codes card explanation,Authorised admins reset a user's code via a backend workflow (change-code); the value is hashed server-side and is never returned to the UI.,"Authorised admins can reset a user's code, but cannot view the existing code — resetting is the only way to issue a new one.","Jargon ('backend workflow', 'hashed server-side', 'returned to the UI') -- this is the general Unit Settings page reachable by any admin role (squadron/wing admins too, not just system_admin IT staff), so a deliberately technical register isn't appropriate here the way it is for connected-frontend's System Console. Rewritten to state the same security guarantee in plain terms.",Manual §2.13.g,fix-applied
frontend (Planning Workspace),Training Reports,'Other reports' card explanation,Additional Cadet Program reports from the catalogue are implemented incrementally on the same backend-query + drill-down pattern. Reports that are not yet implemented are not shown here and never display fabricated data.,More Cadet Program reports are being added over time. A report is only shown here once it is fully built — nothing on this page is estimated or made up.,"Jargon ('backend-query + drill-down pattern', internal 'the catalogue' reference) on the live, general-audience Reports page (not the internal-only /report-catalogue dev page already reviewed separately). Rewritten in plain terms preserving the same honest 'no fabricated data' guarantee.",Manual §2.13.g,fix-applied
frontend (Planning Workspace),Unit Settings,'Your scope' card (Wing/Squadron rows),Wing: {session.wing_id} / Squadron: {session.squadron_id},n/a -- not fixed this pass,"Real finding, deliberately not fixed here: this card displays raw UUIDs directly to the user instead of a readable Wing/Squadron code or name. Unlike the copy-only fixes above, this needs a data change (SessionInfo -- api/types.ts -- does not carry wing_code/squadron_code the way UserRecord/AccountRecord do; would need either a new lookup or a backend response change), not just a wording edit. Flagged for a future pass rather than attempted as a quick text fix.",Manual §2.13.g (raw identifiers are a form of technical jargon),"reviewed - real gap, deferred (needs a data change, not a copy fix)"
