gap_id,source_report,functional_area,symptom,severity,affected_roles,affected_frontend,root_cause,proposed_correction,files_changed,migration,tests,staging_evidence,status,residual_limitation
REM-01,"this instruction, Section 2/14",Duplicate-model consolidation,"Activity/CeaActivity, TrainingArea/PlanningLocation, ScheduledSession/Session, ParadeDate/ParadeNight, AnchorEvent/WingHQEvent/Activity all cover overlapping real-world concepts with 2+ models",P2,all,both,Incremental feature growth without a single canonical-model pass,"Reconcile per pair: TrainingArea/PlanningLocation already router-reconciled (verified); ScheduledSession confirmed dead legacy; Activity/CeaActivity read-visibility gap closed this session (Planning Workspace now reads canonical Activity); ParadeDate/ParadeNight and the AnchorEvent/WingHQEvent/Activity triple remain genuinely separate live models, not yet consolidated","backend/app/routers/training.py, planning.py; frontend/src/components/planning/PlanningBottomDrawer.tsx","see data_migration_plan.md Section-4-format table -- design only, none implemented",test_activity_inheritance.py (existing),Activity read-visibility fix staging-verified 2026-08-04,"ROOT CAUSE CONFIRMED -- Stage 1 migration designs written for all 5 pairs (data_migration_plan.md); 2 have a concrete recommended action (retirement), 3 blocked on product decisions, not engineering effort","Activity/CeaActivity, ParadeDate/ParadeNight, and the new REM-26 (ProgramItem/CurriculumItem) finding all need explicit product-owner decisions before implementation, not just engineering judgement"
REM-02,"this instruction, Section 16",Auth hydration on refresh,connected-frontend never called GET /api/auth/me on load; a valid sessionStorage token was never used to rehydrate the session; every refresh forced re-login,P1,all,connected-frontend,No startup auth-check ever existed in this file,"Added tryRestoreSession(): calls /api/auth/me if a token exists, shows a brief auth-check state, falls back to login only on genuine 401; network failure shows Retry (not a silent logout)",connected-frontend/index.html,none,"e2e regression via full connected-frontend suite (27 passed, no session-restore regressions)",verified live against staging: GET /api/auth/me confirmed 200 with correct {session:...} shape 2026-08-04,STAGING VERIFIED,no automated Playwright case written specifically asserting refresh-stays-logged-in yet -- verified via direct API call + full e2e regression instead
REM-03,"this instruction, Section 16",Data freshness / Refresh controls,No refresh/refetch pattern existed anywhere except one manual button on System Console,P3,all,connected-frontend + frontend,Feature never built,"Added manual Refresh (Refreshing.../Updated at/failed-Retry states) to Training Dashboard, Activities, Calendar, Account Management; enabled refetchOnWindowFocus/refetchOnReconnect on Planning Workspace's shared QueryClient. 2026-08-11: extended to Parade Nights, Curriculum, Facilitators, Resources & Training Areas, and Audit Log (9 of ~19 connected-frontend pages now covered) -- Audit Log had no .ph-actions header container at all, added one; Facilitators' refresh additionally reloads its own chart data via loadFacilitatorStats(), which fetches independently of loadData().","connected-frontend/index.html, frontend/src/App.tsx, frontend/e2e-connected/refresh-controls-rem03.spec.ts",none,"manual + e2e regression. 2026-08-11: 5 new e2e tests (refresh-controls-rem03.spec.ts) covering all 5 newly wired pages, squadron and national scope, all passing locally.","staging-verified 2026-08-04 (build fingerprint confirmed on all 3 services). 2026-08-11: connected-frontend redeployed to staging, commit 2fe2fa2 confirmed via /version.json; live bundle grepped for all 5 new refresh-status element ids (10 matches -- span + button pair for each), confirming the new controls are actually present in the deployed HTML, not just committed source.",STAGING VERIFIED (9 of ~19 connected-frontend pages),"Full rollout to every remaining page still not attempted -- explicitly deferred, not silently dropped. Remaining pages, and why each was skipped this pass: Weekly Program (header uses a different no-print wrapping structure than the .ph-actions pattern this batch reused), Action Items (no .ph-actions container yet, would need one added like Audit Log got this pass), Wing/National Activities (rendered via the shared _actTabLoad() mechanism -- touching its header safely needs more care than a page with its own static .ph block), Wing Overview, Wing Calendar, National Overview, National Activities, Settings, System Console, Getting Started."
REM-04,"this instruction, Section 17",API error classification / 403 root-cause,Not yet audited against this instruction's specific classification list (transport/timeout/401/403/404/409/422/429/5xx) or its 403 root-cause protocol,P2,all,backend + both frontends,"Backend permissions.py's 6 central require_* helpers (require_can_view_squadron, require_can_view_wing, require_role, require_system_admin, require_system_or_nat_admin, require_audit_access) raised bare {""error"":""forbidden""} with no message field (these back most of the app's 403s via routers/*.py; 81 of 134 total 403 sites repo-wide were bare, including router-local ones outside these helpers). Separately, and more critically: both frontends (connected-frontend index.html's apiErr()/api(), and frontend/src/api/client.ts's ApiError.friendly) unconditionally overwrote any backend-supplied message with a generic ""Access not permitted."" whenever code==='forbidden' -- so even a fixed backend message would have been silently discarded before this pass. Timeout is not a distinct classification in either frontend: AbortController/signal cancellation code exists but nothing wires a signal into a call, so it's dead code; a slow/hung request looks identical to a generic network failure. main.py has no unified structured-error handler for 401/403/404/409/422 (falls through to Starlette's default {""detail"":...} wrapper); 429/503 use a different, hand-built flat-shape JSONResponse.","Added role/scope-specific actionable messages to the 6 central permission helpers in permissions.py (highest-leverage fix, per instruction Section 17's 'use the correct tenancy and mode-aware helper' -- fixing the shared helper beats touching 81 scattered call sites individually). Fixed both frontends' message-clobbering bug so a backend-supplied message is used when present, falling back to the generic string only when the backend didn't supply one.",backend/app/permissions.py; backend/tests/test_permissions.py; connected-frontend/index.html; frontend/src/api/client.ts,,"13 new unit tests in backend/tests/test_permissions.py asserting each require_* helper's 403 detail has a non-empty, role-specific message; full backend suite 1399 passed / 5 skipped / 0 failed (no regression from adding the message field); frontend typecheck clean; security greps clean (0 new matches, 2 pre-existing documented false positives unaffected).","not yet deployed this stage STAGING DEPLOY CONFIRMED (2026-08-10): backend deployed to aafc-tms-backend-staging (commit b3afce8d, verified via GET /api/health/ready's build-fingerprint field matching exactly); connected-frontend and Planning Workspace deployed to their staging services (commit 055c7932, verified via each service's /version.json matching exactly). All 3 services healthy post-deploy. This confirms the fix is genuinely live, not just tested locally.",STAGING VERIFIED,"Central require_* helpers in permissions.py are fixed; the remaining ~75 bare-forbidden 403 sites at router level (accounts.py, organisations.py, etc., outside permissions.py's shared helpers) are NOT yet made actionable -- a separate, larger follow-on, mechanical but touches many files one-by-one with no central choke point. No distinct 'timeout' category exists in either frontend's error classification (Section 17's list) -- not addressed this pass. main.py's inconsistent error-response shape (detail-wrapped HTTPExceptions vs flat-shape hand-built 429/503 JSONResponses) not addressed this pass. Not yet verified on staging (browser/authenticated) -- automated-test evidence only; do not mark STAGING VERIFIED or CLOSED until that's done."
REM-05,"this instruction, Section 19",System Admin Account Management action set,"Missing: change role, permanent delete, scope change (all now fixed)",P1,system_admin,connected-frontend,Endpoints/UI never built,"Added POST /api/accounts/{id}/change-role + UI; added dependency-gated DELETE. 2026-08-11: added POST /api/accounts/{id}/change-scope + UI -- moves a Squadron-scoped account to a different Squadron, or a Wing-scoped account to a different Wing. Verified safe by tracing every model with a squadron_id/wing_id: each stores its own independent tenancy (never derived from the creating user's squadron_id at creation time), and AuditLog snapshots the actor's scope at time of action with no FK to User, so this never retroactively changes the meaning of any historical record -- only the account's own future write/view scope, re-resolved live from the DB on every request (no JWT staleness, confirmed via dependencies.py's get_principal). Squadron moves keep the denormalised User.wing_id in sync and clear flight_id (Flight is squadron-local).","backend/app/routers/accounts.py; connected-frontend/index.html; backend/tests/test_accounts.py; frontend/e2e-connected/account-change-scope.spec.ts (new, scope-change)",none,"test_accounts.py, test_hard_delete.py (19+ new tests, all passing). Scope-change (2026-08-11): 17 new backend tests (happy path x2, cross-wing squadron move syncs wing_id, flight clearing, session revocation, audit, full authority matrix incl. wing_admin-within-own-wing positive case, all validation errors) -- fail-before/pass-after via git-stash revert. 2 new e2e tests for the UI -- also fail-before/pass-after proven. Full backend suite 1448 passed/5 skipped (1 pre-existing unrelated flake, REM-132). Full connected-frontend e2e suite re-run clean.","staging-verified 2026-08-04 (role+delete). Scope-change: STAGING VERIFIED CONFIRMED LIVE 2026-08-11 (commit 0c87ffea) -- backend + connected-frontend build-fingerprints matched exactly, deployed bundle contains the new Change Scope UI markup, and live API round-trip against real staging Postgres via ADMINNATIONAL: created a sqn_general in 703, called change-scope to move it to 704, confirmed GET .../accounts returns squadron_code:704, then cleaned up (archived).","STAGING VERIFIED (role+delete, scope-change) -- all three account-management actions complete and staging-confirmed","No open residual. The feature deliberately does not allow changing an account's scope LEVEL (squadron<->wing<->national) in the same call, matching change-role's own boundary -- archive and recreate for that case."
REM-06,"this instruction, Section 19",Account ordering,"Account Management ordered alphabetically server-side, not by organisational hierarchy",P3,all admin roles,connected-frontend,No sort ever implemented beyond the API's default order_by(display_name),"Client-side sort in _renderAccountTable(): System Admin > National > Wing > Squadron (numeric code) > Flight, Admin > Viewer/General > Auditor within each, name as tiebreak",connected-frontend/index.html,none,manual verification,staging-verified 2026-08-04,STAGING VERIFIED,
REM-07,"this instruction, Section 19",Organisation permanent delete,No hard-delete existed anywhere for Wing/Squadron/Account -- only archive,P2,"system_admin, national_admin, wing_admin (scope-appropriate)",connected-frontend,Feature never built; archive-only was the prior explicit design choice,"Added services.fk_dependents() (generic FK-walk safety check, not a hand-maintained list) + DELETE endpoints for accounts/wings/squadrons/planning-years, each requiring already-archived + zero dependents","backend/app/services.py, routers/accounts.py, routers/organisations.py, routers/planning.py; connected-frontend/index.html",none,test_hard_delete.py (19 tests),staging-verified 2026-08-04,STAGING VERIFIED,"additive to the existing archive default, not a replacement -- archive remains what happens whenever any dependent exists"
REM-08,"this instruction, Section 8",Planning Year lifecycle,PATCH /api/planning/years/{id} (rename/archive) existed and worked but no UI anywhere called it; no delete endpoint existed at all,P2,system/national/wing/squadron admins,connected-frontend,"Backend built, frontend never wired",Wired existing PATCH into UI (rename/archive/restore); added new dependency-gated DELETE,backend/app/routers/planning.py; connected-frontend/index.html,none,"test_planning.py (+5 tests), test_hard_delete.py",staging-verified 2026-08-04,STAGING VERIFIED,guided year setup / carry-forward-reusable-config to next year not built -- see REM-09
REM-09,"this instruction, Section 8; corrected Stage 5, 2026-08-05",Guided year setup / rollover carry-forward,"CORRECTED -- this row previously said 'not yet investigated' / effectively NOT STARTED. Stage 5 verification found rollover (POST .../years/{id}/rollover) is already correctly implemented (copies HolidayPeriod/ParadeDate rows with shifted dates, only notes -- never duplicates -- incomplete sessions, 409s rather than silently overwriting an existing target year) AND already wired into Planning Workspace's UI (GuidedYearSetupModal.tsx / PlanningWorkspace.tsx, added 2026-07-26, confirmed via git log). docs/next-stage/08_year_rollover_procedure.md (dated 2026-07-16) still says 'planned for V1' -- that doc, not the code, was stale.",P3,squadron/wing admins,both,"Documentation lag, not a code gap -- docs/next-stage/08_year_rollover_procedure.md predates the 2026-07-26 UI wiring and was never updated after",Corrected docs/next-stage/08_year_rollover_procedure.md to reflect current state; no code change needed,docs/next-stage/08_year_rollover_procedure.md,none,none needed -- existing rollover tests already cover the backend behaviour,n/a -- doc correction only,"CLOSED (already correct, doc corrected)",none
REM-28,"this instruction, Section 8; Stage 5, 2026-08-05",Parade Night core-field editing,No endpoint existed anywhere (connected-frontend or Planning Workspace) to edit a Parade Night's own fields (date/term/start_time/end_time/session_count/parade_type/notes) after creation -- only create/publish/close/archive existed,P2,squadron admins (and wing/national via proxy),both (backend shared; UI wired in connected-frontend this pass),No PATCH endpoint was ever built for ParadeNight core fields,"Added PATCH /api/parade-nights/{id}: require_can_write_squadron-gated, blocks with 409 parade_night_closed when closeout_status=='closed' (protects delivered/historical records), 409 duplicate_date on date collision, audited. Also fixed _pn_dict() to return notes (was settable at nowhere, but silently never serialized back). Wired into connected-frontend's Parade Night Detail modal as a new 'Parade Night Details' edit block.",backend/app/routers/training.py; connected-frontend/index.html; backend/tests/test_planning.py,none,"7 new tests (happy-path, duplicate-date, blocked-when-closed, forbidden, unauthenticated, audited, not-found) -- full suite 1078 passed 5 skipped","Deployed to staging 2026-08-10 (aafc-tms-backend deployment 348d8b98, aafc-tms-frontend deployment 9bac40f3). Confirmed live: PATCH /api/parade-nights/{id} returns 401 (route exists, not 404).",STAGING VERIFIED,"published_status alone does not block edits (publishing is a workflow milestone, not delivery) -- only closeout_status=='closed' does, matching the instruction's explicit 'delivered/closed/historical' protection language"
REM-29,"this instruction, Section 8; Stage 5, 2026-08-05",Cross-interface Parade Night visibility,"No test existed proving a Parade Night created via connected-frontend's own endpoint is visible via the exact query Planning Workspace's pages use, or the reverse",P3,all roles that use both frontends,both,"Verification gap, not a code gap -- ParadeNight was already the single canonical table both frontends read/write (trainingApi.paradeNights() in ParadeNights.tsx/Calendar.tsx/Dashboard.tsx/WeeklyProgram.tsx all call GET /api/parade-nights directly)",Added 2 tests mirroring the proven Rooms cross-interface pattern (test_room_created_via_connected_frontend_visible_in_planning_workspace) in both directions,backend/tests/test_planning.py,none,"2 new tests, both passing",n/a -- test coverage only,"CLOSED (verified already correct, coverage added)","one real asymmetry found and left as-is: creating a ParadeNight via connected-frontend's POST /api/parade-nights does NOT create a ParadeDate row, while creating via Planning Workspace's POST .../parade-dates does create/link a ParadeNight -- both frontends still read the canonical ParadeNight table correctly either way, so this is not a visibility bug, just a one-directional link that was already true before this stage and is out of scope to change here"
REM-30,"this instruction, Section 8; Stage 5, 2026-08-05",Planning Year archive cascading visibility,"Archiving a Planning Year (existing PATCH .../years/{id} with active_status=false) is purely cosmetic -- no dependent-record endpoint (parade dates, holidays, GET /api/parade-nights) filters by the parent year's active_status; ParadeNight does not even carry a planning_year_id reference",P3,squadron/wing/national admins,both,"ParadeNight links to a squadron/date, not a PlanningYear FK -- the data model was never built with year-scoped cascading visibility in mind",Documented as a finding rather than built -- see residual_limitation,none this pass,none,none,"n/a -- finding, not a fix",DOCUMENTED (not built),"Building cascading visibility (hiding an archived year's parade nights/dates from active views) would require adding a planning_year_id FK to ParadeNight and auditing every read path that lists parade nights -- a real schema change with migration risk, not clearly requested by name in the source instruction (which asks for rename/archive/restore/delete, all of which already work), so left undone rather than built speculatively; flagged here for an explicit product decision if cascading visibility turns out to be wanted"
REM-10,"this instruction, Section 9",Parade Night generation UI + Annual Program repair,Existing squadron-page generation feature not yet audited against this instruction's exact preview/classification/holiday-handling spec; 'Annual Program' route status (broken/stale/parallel-model/renamed) not yet determined,P2,squadron admins,connected-frontend,"Audited against Section 9 point-by-point. Generation architecture is mostly already correct: POST /api/planning/years/{id}/preview-parade-dates and .../generate-parade-dates (backend/app/routers/planning.py) are real, working, and wired into both the connected-frontend 'Bulk Generate Parade Dates' modal and Planning Workspace's guided setup; no silent duplicates (existing-date check before create); stable IDs; both frontends share the same ParadeNight table via _find_or_create_parade_night; PATCH /api/parade-nights/{id} supports edits and returns 409 when closed. 'Annual Program' (GET /api/planning/years/{id}/annual-program) is NOT dead/broken/parallel -- it is the live, canonical Training Year Plan view, already consumed by both frontends; no repair or redirect was needed. The one real, confirmed gap: preview-parade-dates only distinguished new/exists -- holiday-conflicting and explicitly-skipped dates were silently filtered out of _compute_candidate_dates before the response was built, so a user could not tell why an expected date didn't appear.","Added _compute_candidate_dates_classified (planning.py), a read-only sibling of the existing candidate-date function that returns every date the recurrence pattern touches tagged will_create/already_exists/holiday_conflict/explicitly_skipped, and wired it into preview-parade-dates only. generate-parade-dates (the write path) still calls the original, unmodified _compute_candidate_dates -- zero behaviour change to what actually gets created. Updated connected-frontend's preview table to show the new statuses with distinct badges instead of just New/Exists.",backend/app/routers/planning.py; backend/tests/test_planning.py; connected-frontend/index.html,,"3 new tests in test_planning.py (explicitly_skipped classification, holiday_conflict classification, already_exists classification -- each asserting the date is still present in the response, not dropped); existing generate-parade-dates tests unchanged and still passing (write path untouched); full backend suite 1402 passed / 5 skipped / 0 failed."," STAGING DEPLOY CONFIRMED (2026-08-10): backend deployed to aafc-tms-backend-staging (commit b3afce8d, verified via GET /api/health/ready's build-fingerprint field matching exactly); connected-frontend and Planning Workspace deployed to their staging services (commit 055c7932, verified via each service's /version.json matching exactly). All 3 services healthy post-deploy. This confirms the fix is genuinely live, not just tested locally.",STAGING VERIFIED,"Scoped to the preview-classification gap only (the confirmed, safety-relevant defect). NOT addressed this pass, recorded not silently dropped: (a) holiday handling is still skip-all-or-include-all only -- no per-date 'include selected conflicting dates' override UI; (b) no default Timing Template / Training Stages / status inputs at generation time (Timing Template is still derived implicitly via _effective_template, not user-choosable in the generation modal); (c) no 'outside Training Year' classification -- PlanningYear (backend/app/models/planning.py) has no start_date/end_date fields at all today, only an integer `year`, so defining 'outside the year' would require first deciding the year's date-range semantics (a design decision, not a bug fix) before it could be implemented; (d) 'duplicate' as a distinct category from already_exists was judged not applicable to this codebase's data model. Not yet verified on staging -- automated-test evidence only."
REM-11,"this instruction, Section 10",Activities Restore / Show archived,Shared Activities widget had Archive but no way back,P3,all admin roles,connected-frontend + backend,Feature never built for this one entity (every other archivable entity already had it),Added POST /api/activities/{id}/restore + Show-archived/Restore UI in the shared widget,backend/app/routers/training.py; connected-frontend/index.html,none,test_activity_inheritance.py (+5 tests),staging-verified 2026-08-04,STAGING VERIFIED,
